지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
133,2018-03-06 09:50,4.8,0,144.9,2,1022.5,1031.1,81.3,2.63,8700
133,2018-03-06 09:51,4.7,0,113.4,1.6,1022.5,1031.1,80.2,2.67,8760
133,2018-03-06 09:52,4.7,0,130,2.1,1022.5,1031.1,79.6,2.7,8820
133,2018-03-06 09:53,4.7,0,152,2.1,1022.5,1031.1,79.4,2.74,8880
133,2018-03-06 09:54,4.8,0,151.7,1.1,1022.5,1031.1,79.1,2.77,8940
133,2018-03-06 09:55,5,0,151.4,1.8,1022.5,1031.2,79.8,2.81,9000
133,2018-03-06 09:56,5,0,144.8,1.8,1022.5,1031.2,80.3,2.84,9060
133,2018-03-06 09:57,5,0,63.9,1.1,1022.5,1031.2,80,2.88,9120
133,2018-03-06 09:58,5.1,0,181.4,.9,1022.5,1031.2,79.2,2.91,9180
133,2018-03-06 09:59,5.2,0,151.8,1.6,1022.5,1031.2,79.6,2.95,9240
133,2018-03-06 10:00,5.3,0,122,1.8,1022.5,1031.1,80.2,2.99,9300
133,2018-03-06 10:01,5.3,0,120.5,1.6,1022.5,1031.1,80.2,3.02,9360
133,2018-03-06 10:02,5.3,0,140.3,1.8,1022.5,1031.1,78.7,3.06,9420
133,2018-03-06 10:03,5.1,0,141.6,1.1,1022.5,1031.2,76.6,3.1,9480
133,2018-03-06 10:04,5.1,0,167.5,1.8,1022.5,1031.2,75.9,3.13,9540
133,2018-03-06 10:05,5.1,0,174.4,1.9,1022.5,1031.2,75.8,3.17,9600
133,2018-03-06 10:06,5.1,0,156.8,2.6,1022.5,1031.2,75.3,3.21,9660
133,2018-03-06 10:07,5.1,0,158.2,2,1022.5,1031.2,75.5,3.24,9720
133,2018-03-06 10:08,5.1,0,126.1,1.9,1022.5,1031.2,75.3,3.28,9780
133,2018-03-06 10:09,5.3,0,121.5,2.1,1022.5,1031.1,76.2,3.32,9840
133,2018-03-06 10:10,5.3,0,122.1,1.3,1022.5,1031.1,75.3,3.36,9900
133,2018-03-06 10:11,5.3,0,112.2,1.4,1022.5,1031.1,74.4,3.4,9960
133,2018-03-06 10:12,5.3,0,114.5,1.4,1022.5,1031.1,74.4,3.44,10020
133,2018-03-06 10:13,5.3,0,122.3,1,1022.5,1031.1,74,3.47,10080
133,2018-03-06 10:14,5.2,0,138,1.2,1022.5,1031.2,73.4,3.51,10140
133,2018-03-06 10:15,5.2,0,111.5,.7,1022.5,1031.2,73.2,3.55,10200
133,2018-03-06 10:16,5.2,0,119.4,1,1022.5,1031.2,73,3.59,10260
133,2018-03-06 10:17,5.3,0,304.7,.6,1022.5,1031.1,73.4,3.63,10320
133,2018-03-06 10:18,5.3,0,48.5,.5,1022.5,1031.1,73.2,3.67,10380
133,2018-03-06 10:19,5.4,0,63.5,1,1022.4,1031,73.2,3.71,10440
133,2018-03-06 10:20,5.5,0,107.8,1.6,1022.5,1031.1,73.7,3.75,10500
133,2018-03-06 10:21,5.7,0,101.2,2.1,1022.5,1031.1,74.8,3.79,10560
133,2018-03-06 10:22,5.8,0,99.4,1.9,1022.5,1031.1,74.5,3.83,10620
133,2018-03-06 10:23,5.8,0,125.2,2.1,1022.5,1031.1,73.8,3.87,10680
133,2018-03-06 10:24,5.8,0,109.4,1.7,1022.5,1031.1,72.7,3.91,10740
133,2018-03-06 10:25,5.9,0,101,1.5,1022.5,1031.1,73.5,3.95,10800
133,2018-03-06 10:26,5.9,0,89.1,1.1,1022.5,1031.1,73,3.99,10860
133,2018-03-06 10:27,6,0,104.4,.9,1022.5,1031.1,72.3,4.03,10920
133,2018-03-06 10:28,6.1,0,107.8,1.9,1022.5,1031.1,72.7,4.07,10980
133,2018-03-06 10:29,6.1,0,125.3,1.5,1022.5,1031.1,72.6,4.11,11040
133,2018-03-06 10:30,6.1,0,127.6,1.7,1022.5,1031.1,72.2,4.16,11100
133,2018-03-06 10:31,6.2,0,118.1,2.1,1022.5,1031.1,71.9,4.19,11160
133,2018-03-06 10:32,6.3,0,124.3,2.4,1022.5,1031.1,72.7,4.23,11220
133,2018-03-06 10:33,6.3,0,124.3,1.5,1022.4,1031,71.4,4.28,11280
133,2018-03-06 10:34,6.3,0,129.2,1.2,1022.4,1031,70.4,4.32,11340
133,2018-03-06 10:35,6.2,0,169.3,.8,1022.4,1031,69.8,4.37,11400
133,2018-03-06 10:36,6.3,0,144.8,1.3,1022.4,1031,70.1,4.41,11460
133,2018-03-06 10:37,6.4,0,130.5,2.6,1022.4,1031,71.3,4.44,11520
133,2018-03-06 10:38,6.5,0,116.1,1.8,1022.4,1031,71.4,4.48,11580
133,2018-03-06 10:39,6.6,0,93.1,1.3,1022.4,1031,71.5,4.54,11640
133,2018-03-06 10:40,6.6,0,100.3,1.6,1022.4,1031,71,4.58,11700
133,2018-03-06 10:41,6.7,0,111.5,1.7,1022.4,1031,70.3,4.62,11760
133,2018-03-06 10:42,6.8,0,68.3,1.4,1022.4,1031,70.5,4.66,11820
133,2018-03-06 10:43,6.8,0,71.1,1,1022.4,1031,70.7,4.71,11880
133,2018-03-06 10:44,6.9,0,97.7,1.4,1022.4,1031,70.3,4.75,11940
133,2018-03-06 10:45,7,0,142.1,2.4,1022.4,1031,70.6,4.79,12000
133,2018-03-06 10:46,7,0,109.5,1.6,1022.4,1031,69.8,4.84,12060
133,2018-03-06 10:47,6.9,0,117.8,.4,1022.4,1031,68.4,4.88,12120
133,2018-03-06 10:48,6.8,0,101.8,.8,1022.3,1030.9,67.9,4.92,12180
133,2018-03-06 10:49,6.8,0,129,1.1,1022.3,1030.9,67.8,4.96,12240
133,2018-03-06 10:50,6.8,0,134,1,1022.3,1030.9,67.7,5.01,12300
133,2018-03-06 10:51,7,0,137,1.7,1022.3,1030.9,69.9,5.06,12360
133,2018-03-06 10:52,7.2,0,119.9,1.7,1022.3,1030.9,70.1,5.1,12420
133,2018-03-06 10:53,7.3,0,67.1,.9,1022.3,1030.9,70,5.15,12480
133,2018-03-06 10:54,7.4,0,185.1,.7,1022.3,1030.9,68.9,5.19,12540
133,2018-03-06 10:55,7.4,0,246.2,1,1022.3,1030.9,67.9,5.23,12600
133,2018-03-06 10:56,7.3,0,11.3,.3,1022.3,1030.9,66.3,5.28,12660
133,2018-03-06 10:57,7.3,0,242.3,1,1022.3,1030.9,65.9,5.32,12720
133,2018-03-06 10:58,7.3,0,157.4,1.5,1022.2,1030.8,65.3,5.37,12780
133,2018-03-06 10:59,7.2,0,152.3,2,1022.2,1030.8,63.8,5.42,12840
133,2018-03-06 11:00,7.3,0,119.1,1.7,1022.2,1030.8,64.5,5.46,12900
133,2018-03-06 11:01,7.3,0,151.4,2,1022.2,1030.8,64.2,5.51,12960
133,2018-03-06 11:02,7.2,0,158.2,2.1,1022.2,1030.8,63.2,5.55,13020
133,2018-03-06 11:03,7.2,0,165.2,1.4,1022.2,1030.8,62.9,5.6,13080
133,2018-03-06 11:04,7.3,0,43.2,1.2,1022.2,1030.8,64.1,5.65,13140
133,2018-03-06 11:05,7.4,0,54.6,.7,1022.2,1030.8,64.4,5.69,13200
133,2018-03-06 11:06,7.4,0,134.7,1.7,1022.2,1030.8,63.9,5.74,13260
133,2018-03-06 11:07,7.5,0,105.3,2.5,1022.2,1030.8,64.7,5.79,13320
133,2018-03-06 11:08,7.5,0,122.8,1.4,1022.2,1030.8,63.7,5.83,13380
133,2018-03-06 11:09,7.5,0,129,1.4,1022.2,1030.8,62,5.88,13440
133,2018-03-06 11:10,7.5,0,127.2,2.3,1022.3,1030.9,62.1,5.93,13500
133,2018-03-06 11:11,7.4,0,137.5,2.5,1022.3,1030.9,61.5,5.98,13560
133,2018-03-06 11:12,7.4,0,142.2,2.5,1022.3,1030.9,61.5,6.02,13620
133,2018-03-06 11:13,7.6,0,145.1,3.1,1022.3,1030.9,61.9,6.07,13680
133,2018-03-06 11:14,7.6,0,161.6,2.8,1022.2,1030.8,60.7,6.12,13740
133,2018-03-06 11:15,7.7,0,124.5,2.6,1022.2,1030.7,61.9,6.17,13800
133,2018-03-06 11:16,7.9,0,107.8,1.5,1022.2,1030.7,63,6.21,13860
133,2018-03-06 11:17,8,0,145.8,2.7,1022.1,1030.6,63,6.26,13920
133,2018-03-06 11:18,8.1,0,117.6,2,1022.1,1030.6,63,6.31,13980
133,2018-03-06 11:19,8.2,0,97.4,1.2,1022.1,1030.6,61.8,6.36,14040
133,2018-03-06 11:20,8.4,0,128.4,2.9,1022.2,1030.7,62.6,6.4,14100
133,2018-03-06 11:21,8.4,0,110.4,3.1,1022.2,1030.7,62.4,6.45,14160
133,2018-03-06 11:22,8.4,0,121.1,2.8,1022.2,1030.7,61.8,6.5,14220
133,2018-03-06 11:23,8.4,0,117.2,2.4,1022.2,1030.7,61.5,6.55,14280
133,2018-03-06 11:24,8.4,0,122.6,1.4,1022.1,1030.6,60.4,6.6,14340
133,2018-03-06 11:25,8.4,0,114.8,1.5,1022.1,1030.6,60.1,6.65,14400
133,2018-03-06 11:26,8.4,0,139.9,1.4,1022.1,1030.6,59.7,6.69,14460
133,2018-03-06 11:27,8.4,0,162,2,1022.1,1030.6,58.5,6.74,14520
133,2018-03-06 11:28,8.5,0,156.5,2.3,1022.1,1030.6,58.8,6.79,14580
133,2018-03-06 11:29,8.6,0,130.7,2.3,1022.1,1030.6,60.8,6.84,14640
133,2018-03-06 11:30,8.8,0,146.7,2.9,1022.1,1030.6,61.3,6.89,14700
133,2018-03-06 11:31,8.8,0,135.9,2.3,1022.1,1030.6,59.5,6.94,14760
133,2018-03-06 11:32,8.9,0,133.8,2.7,1022.2,1030.7,58.3,6.99,14820
133,2018-03-06 11:33,8.9,0,123.8,2,1022.2,1030.7,56.5,7.04,14880
133,2018-03-06 11:34,9,0,114.8,1.9,1022.2,1030.7,55.4,7.09,14940
133,2018-03-06 11:35,8.9,0,93.2,3.6,1022.1,1030.6,55.1,7.14,15000
133,2018-03-06 11:36,8.9,0,92.8,3.6,1022.1,1030.6,54.8,7.19,15060
133,2018-03-06 11:37,8.8,0,84.3,2.8,1022.1,1030.6,54.8,7.24,15120
133,2018-03-06 11:38,8.8,0,91.6,3.4,1022.1,1030.6,54.1,7.29,15180
133,2018-03-06 11:39,8.8,0,107.7,2.2,1022.1,1030.6,53.4,7.34,15240
133,2018-03-06 11:40,8.7,0,97,2.8,1022.1,1030.6,53,7.39,15300
133,2018-03-06 11:41,8.7,0,114.6,3.1,1022.1,1030.6,53.4,7.44,15360
133,2018-03-06 11:42,8.8,0,98.5,2.7,1022.1,1030.6,53,7.49,15420
133,2018-03-06 11:43,8.8,0,77.9,3,1022.1,1030.6,51.9,7.54,15480
133,2018-03-06 11:44,8.8,0,96.2,2.1,1022,1030.5,51.7,7.59,15540
133,2018-03-06 11:45,8.8,0,81.8,1.9,1022,1030.5,50.9,7.64,15600
133,2018-03-06 11:46,8.7,0,86.4,1.2,1022,1030.5,49.4,7.69,15660
133,2018-03-06 11:47,8.8,0,168.4,1.1,1022,1030.5,50.1,7.74,15720
133,2018-03-06 11:48,8.9,0,105.9,2.3,1022,1030.5,52.2,7.79,15780
133,2018-03-06 11:49,9,0,88.7,1.8,1022,1030.5,53,7.84,15840
133,2018-03-06 11:50,9,0,57.1,1.7,1022,1030.5,52.9,7.89,15900
133,2018-03-06 11:51,9,0,67.4,2.1,1022,1030.5,52.3,7.95,15960
133,2018-03-06 11:52,8.9,0,75.6,2.7,1022,1030.5,51.1,8,16020
133,2018-03-06 11:53,8.7,0,46.2,2.7,1021.9,1030.4,49,8.05,16080
133,2018-03-06 11:54,8.5,0,21.3,1.8,1021.9,1030.4,48.5,8.1,16140
133,2018-03-06 11:55,8.5,0,53.3,1.8,1021.9,1030.4,48.6,8.14,16200
133,2018-03-06 11:56,8.5,0,25.2,1.4,1021.9,1030.4,49.1,8.2,16260
133,2018-03-06 11:57,8.4,0,19.8,1.4,1021.9,1030.4,47.9,8.25,16320
133,2018-03-06 11:58,8.5,0,64.4,.3,1021.9,1030.4,47.7,8.31,16380
133,2018-03-06 11:59,8.5,0,222,.8,1021.9,1030.4,47.7,8.35,16440
133,2018-03-06 12:00,8.5,0,4.5,.8,1021.9,1030.4,48.2,8.41,16500
133,2018-03-06 12:01,8.7,0,93.9,1.1,1021.9,1030.4,48.5,8.46,16560
133,2018-03-06 12:02,8.9,0,145.4,.5,1021.9,1030.4,49.3,8.51,16620
133,2018-03-06 12:03,9.1,0,224.7,.8,1021.9,1030.4,49.5,8.56,16680
133,2018-03-06 12:04,9.1,0,297.3,1,1021.9,1030.4,48.8,8.6,16740
133,2018-03-06 12:05,9.1,0,63.4,.7,1021.9,1030.4,46.7,8.66,16800
133,2018-03-06 12:06,9.1,0,84.2,.7,1021.9,1030.4,47.3,8.71,16860
133,2018-03-06 12:07,9.1,0,35.5,1,1021.9,1030.4,47.4,8.76,16920
133,2018-03-06 12:08,9.1,0,351.4,1.3,1021.9,1030.4,46.9,8.82,16980
133,2018-03-06 12:09,9.1,0,339.4,.8,1021.9,1030.4,46.7,8.87,17040
133,2018-03-06 12:10,9.1,0,30.6,1.2,1021.8,1030.3,46.4,8.92,17100
133,2018-03-06 12:11,9.1,0,357.6,1.7,1021.8,1030.3,46.8,8.97,17160
133,2018-03-06 12:12,9.1,0,41.5,1.6,1021.8,1030.3,47.5,9.02,17220
133,2018-03-06 12:13,9,0,46.3,1.6,1021.9,1030.4,46.6,9.07,17280
133,2018-03-06 12:14,8.9,0,45.8,1.5,1021.9,1030.4,46.2,9.13,17340
133,2018-03-06 12:15,8.9,0,353.1,1,1021.8,1030.3,46.9,9.18,17400
133,2018-03-06 12:16,9,0,271.9,.4,1021.8,1030.3,46.5,9.22,17460
133,2018-03-06 12:17,9,0,306.2,1.5,1021.8,1030.3,46.9,9.28,17520
133,2018-03-06 12:18,9.1,0,71.2,.9,1021.8,1030.3,46.1,9.33,17580
133,2018-03-06 12:19,9.2,0,285.9,1.1,1021.8,1030.3,46.6,9.38,17640
133,2018-03-06 12:20,9.3,0,347,1.3,1021.8,1030.3,47.3,9.43,17700
133,2018-03-06 12:21,9.4,0,9.5,1,1021.8,1030.3,48.2,9.49,17760
133,2018-03-06 12:22,9.4,0,30.8,.5,1021.8,1030.3,47.2,9.54,17820
133,2018-03-06 12:23,9.3,0,350.2,.6,1021.8,1030.3,46.2,9.59,17880
133,2018-03-06 12:24,9.1,0,263.5,1.7,1021.7,1030.2,45.1,9.64,17940
133,2018-03-06 12:25,9.1,0,241.7,1.2,1021.7,1030.2,45.7,9.68,18000
133,2018-03-06 12:26,9.1,0,47.4,.7,1021.7,1030.2,45.9,9.75,18060
133,2018-03-06 12:27,9.1,0,28.2,.7,1021.7,1030.2,45.5,9.8,18120
133,2018-03-06 12:28,9.1,0,259,.7,1021.6,1030.1,45.5,9.85,18180
133,2018-03-06 12:29,9.1,0,248.8,1.1,1021.6,1030.1,44.9,9.89,18240
133,2018-03-06 12:30,9.1,0,204.4,.3,1021.6,1030.1,45.9,9.95,18300
133,2018-03-06 12:31,9.1,0,11.7,.6,1021.6,1030.1,45.3,10.01,18360
133,2018-03-06 12:32,9.1,0,322.8,1.1,1021.6,1030.1,44.8,10.06,18420
133,2018-03-06 12:33,9.1,0,.8,1.2,1021.6,1030.1,45,10.1,18480
133,2018-03-06 12:34,9.1,0,351.9,.9,1021.6,1030.1,45.4,10.16,18540
133,2018-03-06 12:35,9.2,0,274.1,1.7,1021.5,1030,46.5,10.21,18600
133,2018-03-06 12:36,9.3,0,285.8,1.4,1021.5,1030,46.7,10.27,18660
133,2018-03-06 12:37,9.4,0,350,1,1021.5,1030,46,10.32,18720
133,2018-03-06 12:38,9.5,0,16.4,.9,1021.5,1030,45.6,10.37,18780
133,2018-03-06 12:39,9.5,0,319.6,1.8,1021.4,1029.9,46.2,10.42,18840
133,2018-03-06 12:40,9.7,0,53,1.2,1021.4,1029.9,46.7,10.47,18900
133,2018-03-06 12:41,9.8,0,53.3,2.9,1021.4,1029.9,47.6,10.53,18960
133,2018-03-06 12:42,9.8,0,46.6,3,1021.4,1029.9,44.1,10.58,19020
133,2018-03-06 12:43,9.8,0,58.4,2.7,1021.3,1029.8,43.8,10.63,19080
133,2018-03-06 12:44,9.8,0,67.4,3,1021.3,1029.8,43.1,10.68,19140
133,2018-03-06 12:45,9.7,0,61.1,1.2,1021.3,1029.8,41.6,10.74,19200
133,2018-03-06 12:46,9.7,0,86.5,2,1021.2,1029.7,41.7,10.79,19260
133,2018-03-06 12:47,9.7,0,72.2,2.3,1021.2,1029.7,41.9,10.84,19320
133,2018-03-06 12:48,9.7,0,87.6,2.9,1021.2,1029.7,42.1,10.89,19380
133,2018-03-06 12:49,9.7,0,83.1,2.7,1021.2,1029.7,41.6,10.95,19440
133,2018-03-06 12:50,9.7,0,98,2.7,1021.2,1029.7,41.8,11,19500
133,2018-03-06 12:51,9.8,0,49.2,1.8,1021.1,1029.6,43.1,11.05,19560
133,2018-03-06 12:52,9.9,0,100.7,1.9,1021.1,1029.6,43.4,11.1,19620
133,2018-03-06 12:53,10,0,49.4,2.6,1021.1,1029.6,42.9,11.16,19680
133,2018-03-06 12:54,9.9,0,57.3,1.3,1021.1,1029.6,41.2,11.21,19740
133,2018-03-06 12:55,9.9,0,96.4,1.1,1021.1,1029.6,41.3,11.26,19800
133,2018-03-06 12:56,9.9,0,65.3,1.2,1021,1029.5,42.1,11.31,19860
133,2018-03-06 12:57,10,0,46,1.9,1021,1029.5,42.6,11.37,19920
133,2018-03-06 12:58,9.8,0,79.8,2.4,1021,1029.5,40.8,11.42,19980
133,2018-03-06 12:59,9.8,0,309.9,1.6,1021,1029.5,41.2,11.47,20040
133,2018-03-06 13:00,9.9,0,3.6,1.2,1021,1029.5,41.4,11.52,20100
133,2018-03-06 13:01,10.1,0,329.7,.7,1020.9,1029.4,42.8,11.58,20160
133,2018-03-06 13:02,10.1,0,351.6,.6,1020.9,1029.4,42,11.63,20220
133,2018-03-06 13:03,10.1,0,3.2,1.2,1020.9,1029.4,41.6,11.68,20280
133,2018-03-06 13:04,10.2,0,18.5,1.5,1020.9,1029.4,42.6,11.73,20340
133,2018-03-06 13:05,10.3,0,63.1,1.7,1020.9,1029.4,42.8,11.78,20400
133,2018-03-06 13:06,10.3,0,47.5,1.7,1020.9,1029.4,42.5,11.83,20460
133,2018-03-06 13:07,10.1,0,350.7,1.7,1020.9,1029.4,41.8,11.89,20520
133,2018-03-06 13:08,10,0,345.2,1.4,1020.9,1029.4,41.6,11.94,20580
133,2018-03-06 13:09,10,0,34.4,.9,1020.9,1029.4,41.7,11.99,20640
133,2018-03-06 13:10,10.1,0,353.6,1.1,1020.9,1029.4,42.4,12.04,20700
133,2018-03-06 13:11,10.3,0,341.1,1.4,1020.8,1029.3,43.2,12.09,20760
133,2018-03-06 13:12,10.4,0,5.6,1.7,1020.8,1029.3,43.4,12.14,20820
133,2018-03-06 13:13,10.4,0,327.6,1.6,1020.8,1029.3,43.4,12.2,20880
133,2018-03-06 13:14,10.5,0,60.3,.5,1020.8,1029.3,44.4,12.25,20940
133,2018-03-06 13:15,10.5,0,152.9,1.4,1020.8,1029.3,43.6,12.3,21000
133,2018-03-06 13:16,10.5,0,90,1.6,1020.7,1029.2,43.4,12.35,21060
133,2018-03-06 13:17,10.4,0,113.8,2.9,1020.7,1029.2,43.4,12.4,21120
133,2018-03-06 13:18,10.6,0,103.8,2.9,1020.7,1029.2,46.1,12.45,21180
133,2018-03-06 13:19,10.7,0,65,2.7,1020.7,1029.2,47.2,12.5,21240
133,2018-03-06 13:20,10.8,0,348.5,2.1,1020.6,1029,46.6,12.55,21300
133,2018-03-06 13:21,10.8,0,28.2,2.2,1020.6,1029,45.4,12.6,21360
133,2018-03-06 13:22,10.8,0,52.4,3.1,1020.6,1029,45.1,12.66,21420
133,2018-03-06 13:23,10.6,0,352.5,3,1020.6,1029.1,43.2,12.71,21480
133,2018-03-06 13:24,10.6,0,358.9,3,1020.6,1029.1,42,12.76,21540
133,2018-03-06 13:25,10.5,0,4,2.2,1020.6,1029.1,41.5,12.81,21600
133,2018-03-06 13:26,10.5,0,15.6,2,1020.5,1029,41.9,12.86,21660
133,2018-03-06 13:27,10.5,0,356.9,.9,1020.5,1029,42.7,12.91,21720
133,2018-03-06 13:28,10.5,0,332.9,.5,1020.5,1029,43.1,12.96,21780
133,2018-03-06 13:29,10.6,0,57.8,1.6,1020.4,1028.9,43.5,13.01,21840
133,2018-03-06 13:30,10.5,0,71.6,1.6,1020.4,1028.9,43.1,13.06,21900
133,2018-03-06 13:31,10.5,0,76.2,.8,1020.3,1028.8,43.6,13.11,21960
133,2018-03-06 13:32,10.6,0,330.1,1.2,1020.3,1028.8,44.5,13.16,22020
133,2018-03-06 13:33,10.8,0,303.7,1.1,1020.3,1028.7,44,13.21,22080
133,2018-03-06 13:34,10.9,0,345.5,1.3,1020.3,1028.7,42.8,13.26,22140
133,2018-03-06 13:35,11.1,0,354.6,2.1,1020.3,1028.7,43.1,13.31,22200
133,2018-03-06 13:36,11.1,0,351,1.4,1020.2,1028.6,42.8,13.36,22260
133,2018-03-06 13:37,11.1,0,318.7,1.9,1020.2,1028.6,43.6,13.41,22320
133,2018-03-06 13:38,11,0,313,1.8,1020.2,1028.6,42.5,13.46,22380
133,2018-03-06 13:39,11,0,352.4,1.8,1020.2,1028.6,42.4,13.51,22440
133,2018-03-06 13:40,11.1,0,349.1,1.4,1020.2,1028.6,43.5,13.56,22500
133,2018-03-06 13:41,11.1,0,354.7,1,1020.2,1028.6,44.1,13.61,22560
133,2018-03-06 13:42,11.2,0,349.4,.6,1020.1,1028.5,43.9,13.66,22620
133,2018-03-06 13:43,11.3,0,1.2,1.8,1020.1,1028.5,44.5,13.71,22680
133,2018-03-06 13:44,11.4,0,341.7,1.9,1020.1,1028.5,43.7,13.76,22740
133,2018-03-06 13:45,11.6,0,358.6,1.9,1020.1,1028.5,44.3,13.81,22800
133,2018-03-06 13:46,11.6,0,354.9,2.1,1020.1,1028.5,43.6,13.86,22860
133,2018-03-06 13:47,11.5,0,348.3,2,1020.1,1028.5,42.5,13.91,22920
133,2018-03-06 13:48,11.4,0,22.1,2.2,1020.1,1028.5,40.9,13.96,22980
133,2018-03-06 13:49,11.3,0,40.9,1.2,1020.1,1028.5,40.2,14.01,23040
133,2018-03-06 13:50,11.2,0,93.4,1.7,1020.1,1028.5,39.9,14.06,23100
133,2018-03-06 13:51,11.1,0,142.7,1.9,1020.1,1028.5,40.8,14.11,23160
133,2018-03-06 13:52,11.1,0,142.2,2.5,1020,1028.4,42.1,14.15,23220
133,2018-03-06 13:53,11.2,0,154.4,1.4,1020,1028.4,43.4,14.2,23280
133,2018-03-06 13:54,11.3,0,108.1,.9,1020,1028.4,42.4,14.25,23340
133,2018-03-06 13:55,11.4,0,263.2,.4,1020,1028.4,42.3,14.3,23400
133,2018-03-06 13:56,11.4,0,15.4,1.2,1020,1028.4,41.6,14.35,23460
133,2018-03-06 13:57,11.3,0,40.7,.7,1020,1028.4,40.4,14.4,23520
133,2018-03-06 13:58,11.3,0,17.2,.7,1020,1028.4,41,14.45,23580
133,2018-03-06 13:59,11.3,0,345.8,1.6,1020,1028.4,40.8,14.49,23640
133,2018-03-06 14:00,11.4,0,47.9,.9,1020,1028.4,40.5,14.54,23700
133,2018-03-06 14:01,11.5,0,22.2,.8,1020,1028.4,40.2,14.57,23760
133,2018-03-06 14:02,11.5,0,355.1,.8,1020,1028.4,39.5,14.6,23820
133,2018-03-06 14:03,11.3,0,58.1,.8,1020,1028.4,39.3,14.63,23880
133,2018-03-06 14:04,11.3,0,328.9,.7,1020,1028.4,41,14.66,23940
133,2018-03-06 14:05,11.3,0,266.1,2,1020,1028.4,40.5,14.68,24000
133,2018-03-06 14:06,11.2,0,274.9,1.5,1020,1028.4,39.2,14.71,24060
133,2018-03-06 14:07,11.1,0,316.6,1.5,1020,1028.4,38.5,14.74,24120
133,2018-03-06 14:08,11.2,0,16.4,1.2,1020,1028.4,38.1,14.77,24180
133,2018-03-06 14:09,11.2,0,352,1.2,1020,1028.4,38.9,14.8,24240
133,2018-03-06 14:10,11.2,0,329.4,2.8,1019.9,1028.3,39.4,14.84,24300
133,2018-03-06 14:11,11.1,0,345.8,2,1019.9,1028.3,39,14.87,24360
133,2018-03-06 14:12,11.1,0,302.8,1.6,1019.9,1028.3,38.7,14.9,24420
133,2018-03-06 14:13,11,0,339.1,.7,1019.9,1028.3,38.3,14.94,24480
133,2018-03-06 14:14,11,0,348,.6,1019.9,1028.3,39.1,14.98,24540
133,2018-03-06 14:15,11,0,26.3,1.6,1019.9,1028.3,37.7,15.02,24600
133,2018-03-06 14:16,11,0,9.9,2.4,1019.9,1028.3,37.8,15.06,24660
133,2018-03-06 14:17,10.9,0,15.1,1.4,1019.9,1028.3,37.2,15.1,24720
133,2018-03-06 14:18,10.9,0,344.9,1.9,1019.9,1028.3,36.8,15.15,24780
133,2018-03-06 14:19,11,0,348.6,1.2,1019.9,1028.3,37.9,15.19,24840
133,2018-03-06 14:20,11.1,0,314.6,.8,1019.9,1028.3,37.9,15.23,24900
133,2018-03-06 14:21,11.2,0,310.9,1.6,1019.9,1028.3,38.6,15.27,24960
133,2018-03-06 14:22,11.2,0,42.6,2.8,1019.9,1028.3,38.5,15.31,25020
133,2018-03-06 14:23,11.3,0,5.6,2.4,1019.9,1028.3,37.2,15.35,25080
133,2018-03-06 14:24,11.3,0,18,1.9,1019.9,1028.3,36.1,15.39,25140
133,2018-03-06 14:25,11.3,0,59.8,3.1,1019.8,1028.2,36.4,15.43,25200
133,2018-03-06 14:26,11.3,0,71.1,2.1,1019.8,1028.2,36.4,15.47,25260
133,2018-03-06 14:27,11.2,0,74,2.8,1019.8,1028.2,35.2,15.51,25320
133,2018-03-06 14:28,11.2,0,75.6,1.9,1019.8,1028.2,35.9,15.56,25380
133,2018-03-06 14:29,11.2,0,351.1,1.3,1019.8,1028.2,35.8,15.6,25440
133,2018-03-06 14:30,11.2,0,229.3,1,1019.8,1028.2,34.7,15.64,25500
133,2018-03-06 14:31,11.3,0,71.7,1.2,1019.8,1028.2,35.8,15.69,25560
133,2018-03-06 14:32,11.2,0,98.5,.4,1019.8,1028.2,34,15.73,25620
133,2018-03-06 14:33,11.1,0,.5,1.6,1019.8,1028.2,34,15.77,25680
133,2018-03-06 14:34,11.2,0,3.6,3.6,1019.8,1028.2,34.9,15.82,25740
133,2018-03-06 14:35,11.2,0,357,1.6,1019.8,1028.2,33.9,15.86,25800
133,2018-03-06 14:36,11.2,0,290.8,1,1019.8,1028.2,33,15.91,25860
133,2018-03-06 14:37,11.1,0,319.6,1.4,1019.8,1028.2,32.6,15.95,25920
133,2018-03-06 14:38,11.1,0,307.8,1.5,1019.8,1028.2,32.9,16,25980
133,2018-03-06 14:39,11.2,0,30.5,1,1019.7,1028.1,33,16.04,26040
133,2018-03-06 14:40,11.3,0,52,1,1019.7,1028.1,32.9,16.08,26100
133,2018-03-06 14:41,11.4,0,42.8,1.1,1019.8,1028.2,33.5,16.12,26160
133,2018-03-06 14:42,11.4,0,76,1.2,1019.8,1028.2,33.2,16.17,26220
133,2018-03-06 14:43,11.4,0,12.2,1.6,1019.8,1028.2,32.8,16.2,26280
133,2018-03-06 14:44,11.4,0,19.1,1.9,1019.8,1028.2,32,16.26,26340
133,2018-03-06 14:45,11.4,0,20,.8,1019.8,1028.2,31.7,16.29,26400
133,2018-03-06 14:46,11.4,0,359.4,1.4,1019.8,1028.2,32,16.34,26460
133,2018-03-06 14:47,11.3,0,.4,1.9,1019.7,1028.1,31.8,16.39,26520
