지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2021-09-03 04:20,19.9,0,279.9,2.5,999,1008.4,94.9,,0
152,2021-09-03 04:21,19.9,0,293.5,1.8,999,1008.4,95,,0
152,2021-09-03 04:22,19.9,0,288.1,1.5,999,1008.4,95.2,,0
152,2021-09-03 04:23,19.9,0,312.7,2.7,999,1008.4,95.2,,0
152,2021-09-03 04:24,19.8,0,308.6,2.6,999,1008.4,95.3,,0
152,2021-09-03 04:25,19.8,0,323.4,2.3,999,1008.4,95.5,,0
152,2021-09-03 04:26,19.8,0,307.1,1.4,999,1008.4,95.6,,0
152,2021-09-03 04:27,19.8,0,318,1.8,999,1008.4,95.8,,0
152,2021-09-03 04:28,19.8,0,353.9,1.1,999,1008.4,95.8,,0
152,2021-09-03 04:29,19.8,0,324.8,1.4,998.9,1008.3,95.9,,0
152,2021-09-03 04:30,19.7,0,351.6,1.1,998.9,1008.2,96,,0
152,2021-09-03 04:31,19.7,0,334.1,1.4,998.9,1008.2,96,,0
152,2021-09-03 04:32,19.7,0,340.9,1.5,998.9,1008.2,96.1,,0
152,2021-09-03 04:33,19.7,0,327.6,1.3,998.9,1008.2,96.1,,0
152,2021-09-03 04:34,19.7,0,325,1.1,998.9,1008.2,96.1,,0
152,2021-09-03 04:35,19.7,0,349,.9,998.9,1008.2,96.2,,0
152,2021-09-03 04:36,19.7,0,336.9,.9,998.9,1008.2,96.2,,0
152,2021-09-03 04:37,19.7,0,332.6,1.3,998.9,1008.2,96.3,,0
152,2021-09-03 04:38,19.6,0,1.4,1.2,998.9,1008.2,96.4,,0
152,2021-09-03 04:39,19.6,0,342.9,1.4,998.9,1008.2,96.5,,0
152,2021-09-03 04:40,19.6,0,337.2,1.6,999,1008.3,96.6,,0
152,2021-09-03 04:41,19.6,0,325.2,1.1,999,1008.3,96.6,,0
152,2021-09-03 04:42,19.6,0,328.4,1.9,999,1008.3,96.9,,0
152,2021-09-03 04:43,19.6,0,316.5,1.6,999,1008.3,97,,0
152,2021-09-03 04:44,19.6,0,306,1.2,999,1008.3,97.2,,0
152,2021-09-03 04:45,19.6,0,311.3,1.3,999,1008.3,97.3,,0
152,2021-09-03 04:46,19.5,0,327,1.4,999,1008.3,97.3,,0
152,2021-09-03 04:47,19.5,0,300.8,1.4,999,1008.3,97.4,,0
152,2021-09-03 04:48,19.5,0,331.5,1.9,999,1008.3,97.5,,0
152,2021-09-03 04:49,19.5,0,302.4,1.7,999,1008.3,97.6,,0
152,2021-09-03 04:50,19.5,0,327.5,1.4,999,1008.3,97.7,,0
152,2021-09-03 04:51,19.5,0,321.2,1.3,999,1008.3,97.8,,0
152,2021-09-03 04:52,19.5,0,323.1,1.6,999,1008.3,97.9,,0
152,2021-09-03 04:53,19.5,.1,320.2,2.1,999,1008.3,97.9,,0
152,2021-09-03 04:54,19.5,.1,314.6,2.2,998.9,1008.2,97.9,,0
152,2021-09-03 04:55,19.5,.1,311.7,1.7,998.9,1008.2,97.9,,0
152,2021-09-03 04:56,19.5,.1,317.8,1.6,998.9,1008.2,97.9,,0
152,2021-09-03 04:57,19.5,.1,312.8,2.2,998.9,1008.2,97.9,,0
152,2021-09-03 04:58,19.5,.1,313.4,2.3,998.9,1008.2,97.9,,0
152,2021-09-03 04:59,19.4,.1,316.9,1.9,998.8,1008.1,97.9,,0
152,2021-09-03 05:00,19.4,.1,329.8,2,998.8,1008.1,97.9,,0
152,2021-09-03 05:01,19.4,.1,312.4,2.2,998.8,1008.1,97.9,,0
152,2021-09-03 05:02,19.4,.1,318.3,2.7,998.8,1008.1,97.9,,0
152,2021-09-03 05:03,19.5,.1,314.1,2.4,998.9,1008.2,97.9,,0
152,2021-09-03 05:04,19.5,.1,309.4,2.2,998.9,1008.2,97.9,,0
152,2021-09-03 05:05,19.5,.1,308.5,2.4,998.9,1008.2,97.9,,0
152,2021-09-03 05:06,19.5,.1,318.5,3.1,998.9,1008.2,97.9,,0
152,2021-09-03 05:07,19.5,.1,314.9,2.4,998.9,1008.2,97.9,,0
152,2021-09-03 05:08,19.5,.1,315.9,2.1,998.9,1008.2,97.9,,0
152,2021-09-03 05:09,19.5,.1,325.2,1.8,998.9,1008.2,97.9,,0
152,2021-09-03 05:10,19.5,.1,318.2,1.7,998.9,1008.2,97.9,,0
152,2021-09-03 05:11,19.5,.1,325.3,1.9,998.9,1008.2,97.9,,0
152,2021-09-03 05:12,19.5,.1,321.6,1.7,998.9,1008.2,97.9,,0
152,2021-09-03 05:13,19.5,.1,322.3,1.7,998.9,1008.2,97.9,,0
152,2021-09-03 05:14,19.5,.1,320.2,1.5,998.9,1008.2,97.9,,0
152,2021-09-03 05:15,19.5,.1,321.6,2.1,998.9,1008.2,97.9,,0
152,2021-09-03 05:16,19.5,.1,329.2,1.6,998.9,1008.2,97.9,,0
152,2021-09-03 05:17,19.6,.1,322.9,2.3,998.9,1008.2,97.9,,0
152,2021-09-03 05:18,19.6,.1,320.8,2.5,998.9,1008.2,97.9,,0
152,2021-09-03 05:19,19.6,.1,325.2,2.3,999,1008.3,97.9,,0
152,2021-09-03 05:20,19.6,.1,313.1,2,999,1008.3,97.9,,0
152,2021-09-03 05:21,19.6,.1,317.5,2.6,999,1008.3,97.9,,0
152,2021-09-03 05:22,19.6,.1,313.7,2.2,999,1008.3,97.9,,0
152,2021-09-03 05:23,19.6,.1,320.4,2.3,999,1008.3,97.9,,0
152,2021-09-03 05:24,19.6,.1,317.9,1.9,999,1008.3,97.9,,0
152,2021-09-03 05:25,19.6,.1,308.4,2.4,999,1008.3,97.9,,0
152,2021-09-03 05:26,19.6,.1,316.9,2.2,999,1008.3,97.9,,0
152,2021-09-03 05:27,19.6,.1,316,2.5,999,1008.3,97.9,,0
152,2021-09-03 05:28,19.6,.1,310.6,2,999,1008.3,97.9,,0
152,2021-09-03 05:29,19.6,.1,306.8,2.1,999,1008.3,97.9,,0
152,2021-09-03 05:30,19.6,.1,309.7,2.4,999,1008.3,97.9,,0
152,2021-09-03 05:31,19.6,.1,320.9,2.5,999,1008.3,97.9,,0
152,2021-09-03 05:32,19.6,.1,323.5,2.6,999,1008.3,97.9,,0
152,2021-09-03 05:33,19.6,.1,313.7,1.7,999,1008.3,97.9,,0
152,2021-09-03 05:34,19.6,.1,322.8,1.7,999,1008.3,97.9,,0
152,2021-09-03 05:35,19.6,.1,322.1,1.8,999,1008.3,97.9,,0
152,2021-09-03 05:36,19.5,.1,314.1,1.4,999,1008.3,97.9,,0
152,2021-09-03 05:37,19.5,.1,331,1.7,999.1,1008.4,97.9,,0
152,2021-09-03 05:38,19.5,.1,303,1,999.1,1008.4,97.9,,0
152,2021-09-03 05:39,19.5,.1,316.8,1.3,999.1,1008.4,97.9,,0
152,2021-09-03 05:40,19.6,.1,341.9,1.5,999.1,1008.4,97.9,,0
152,2021-09-03 05:41,19.6,.1,332.8,2.3,999.1,1008.4,97.9,,0
152,2021-09-03 05:42,19.6,.1,341.6,3.2,999.1,1008.4,97.9,,0
152,2021-09-03 05:43,19.6,.1,339.4,1.7,999.1,1008.4,97.9,,0
152,2021-09-03 05:44,19.6,.1,331.5,2.4,999.1,1008.4,97.9,,0
152,2021-09-03 05:45,19.6,.1,328.1,2,999.1,1008.4,97.9,,0
152,2021-09-03 05:46,19.6,.1,333.4,2.4,999,1008.3,97.9,,0
152,2021-09-03 05:47,19.6,.1,322.7,2.3,999,1008.3,97.9,,0
152,2021-09-03 05:48,19.6,.1,316.3,2.9,999,1008.3,97.9,,0
152,2021-09-03 05:49,19.6,.1,334.1,2.4,999.1,1008.4,97.9,,0
152,2021-09-03 05:50,19.7,.1,336.1,2.6,999.1,1008.4,97.9,,0
152,2021-09-03 05:51,19.7,.1,349.8,2.8,999.1,1008.4,97.9,,0
152,2021-09-03 05:52,19.7,.1,357.7,1.5,999.1,1008.4,97.9,,0
152,2021-09-03 05:53,19.7,.1,347.4,1.6,999.1,1008.4,97.9,,0
152,2021-09-03 05:54,19.7,.1,330.3,2.7,999.1,1008.4,97.9,,0
152,2021-09-03 05:55,19.7,.1,338.9,2.4,999.2,1008.5,97.9,,0
152,2021-09-03 05:56,19.7,.1,341.2,2.9,999.2,1008.5,97.9,,0
152,2021-09-03 05:57,19.7,.1,334.4,2.1,999.2,1008.5,97.9,,0
152,2021-09-03 05:58,19.7,.1,325.1,2.2,999.2,1008.5,97.9,,0
152,2021-09-03 05:59,19.7,.1,347.3,2.1,999.2,1008.5,97.9,,0
152,2021-09-03 06:00,19.7,.1,320.7,3,999.2,1008.5,97.9,,0
152,2021-09-03 06:01,19.7,.1,324.1,2.1,999.2,1008.5,97.9,,0
152,2021-09-03 06:02,19.7,.1,348,2.1,999.2,1008.5,97.9,,0
152,2021-09-03 06:03,19.7,.1,335.7,2.9,999.2,1008.5,97.9,,0
152,2021-09-03 06:04,19.7,.1,324.8,3.1,999.2,1008.5,97.9,,0
152,2021-09-03 06:05,19.7,.1,335.9,3.1,999.2,1008.5,97.9,,0
152,2021-09-03 06:06,19.7,.1,329.4,1.9,999.2,1008.5,97.9,,0
152,2021-09-03 06:07,19.7,.1,336.8,2.7,999.2,1008.5,97.9,,0
152,2021-09-03 06:08,19.7,.1,322.3,2.4,999.2,1008.5,97.9,,0
152,2021-09-03 06:09,19.7,.1,326,2.4,999.2,1008.5,97.9,,0
152,2021-09-03 06:10,19.7,.1,329.3,2.6,999.2,1008.5,97.9,,0
152,2021-09-03 06:11,19.7,.1,323.6,2.7,999.2,1008.5,97.9,,0
152,2021-09-03 06:12,19.7,.1,339.9,2.4,999.3,1008.6,97.9,,0
152,2021-09-03 06:13,19.7,.1,328.2,1.5,999.3,1008.6,97.9,,0
152,2021-09-03 06:14,19.7,.1,316,2.1,999.3,1008.6,97.9,,0
152,2021-09-03 06:15,19.6,.1,333.6,2,999.3,1008.6,97.9,,0
152,2021-09-03 06:16,19.6,.1,321.7,1.8,999.3,1008.6,97.9,,0
152,2021-09-03 06:17,19.6,.1,322.5,2.5,999.3,1008.6,97.9,,0
152,2021-09-03 06:18,19.6,.1,331.3,2.5,999.3,1008.6,97.9,,0
152,2021-09-03 06:19,19.6,.1,329.9,2.2,999.3,1008.6,97.9,,0
152,2021-09-03 06:20,19.6,.1,308.5,1.7,999.3,1008.6,97.9,,0
152,2021-09-03 06:21,19.6,.1,313.5,2.2,999.3,1008.6,97.9,,0
152,2021-09-03 06:22,19.6,.1,330.8,1.7,999.3,1008.6,97.9,,0
152,2021-09-03 06:23,19.6,.1,332.5,2.6,999.3,1008.6,97.9,,0
152,2021-09-03 06:24,19.6,.1,335.2,2.1,999.4,1008.7,97.9,,0
152,2021-09-03 06:25,19.6,.2,316.5,2.3,999.4,1008.7,97.9,,0
152,2021-09-03 06:26,19.5,.2,319.9,2.1,999.4,1008.7,97.9,,0
152,2021-09-03 06:27,19.6,.2,308.2,1.6,999.4,1008.7,97.9,,0
152,2021-09-03 06:28,19.5,.2,301.6,1.9,999.4,1008.7,97.9,,0
152,2021-09-03 06:29,19.5,.2,298.4,2.3,999.4,1008.7,97.9,,0
152,2021-09-03 06:30,19.5,.2,307.7,2.2,999.4,1008.7,97.9,,0
152,2021-09-03 06:31,19.5,.2,325.2,2.8,999.4,1008.7,97.9,,0
152,2021-09-03 06:32,19.5,.2,314.7,1.8,999.4,1008.7,97.9,,0
152,2021-09-03 06:33,19.5,.2,335.1,1.8,999.4,1008.7,97.9,,0
152,2021-09-03 06:34,19.5,.2,348.5,1.6,999.4,1008.7,97.9,,0
152,2021-09-03 06:35,19.5,.2,319.9,1.5,999.4,1008.7,97.9,,0
152,2021-09-03 06:36,19.5,.2,317.2,1.5,999.5,1008.8,97.9,,0
152,2021-09-03 06:37,19.5,.2,334.9,1.9,999.5,1008.8,97.9,,0
152,2021-09-03 06:38,19.5,.3,297.1,1.6,999.5,1008.8,97.9,,0
152,2021-09-03 06:39,19.5,.3,319.6,1.6,999.5,1008.8,97.9,,0
152,2021-09-03 06:40,19.5,.3,329.5,1.4,999.5,1008.8,97.9,,0
152,2021-09-03 06:41,19.5,.3,331.6,1.1,999.5,1008.8,97.9,,0
152,2021-09-03 06:42,19.5,.3,340.8,1.8,999.6,1008.9,97.9,,0
152,2021-09-03 06:43,19.5,.3,328.6,1.8,999.6,1008.9,97.9,,0
152,2021-09-03 06:44,19.5,.3,326.3,2.2,999.5,1008.8,97.9,,0
152,2021-09-03 06:45,19.5,.3,322.2,2.5,999.5,1008.8,97.9,,0
152,2021-09-03 06:46,19.5,.4,324.1,1.2,999.5,1008.8,97.9,,0
152,2021-09-03 06:47,19.5,.4,328.5,1.1,999.5,1008.8,97.9,,0
152,2021-09-03 06:48,19.4,.4,333.4,1.6,999.5,1008.9,97.9,,0
152,2021-09-03 06:49,19.4,.4,335.8,1.9,999.5,1008.9,97.9,,0
152,2021-09-03 06:50,19.4,.4,330.2,2.2,999.5,1008.9,97.9,,0
152,2021-09-03 06:51,19.4,.4,328.5,1.7,999.5,1008.9,97.9,,0
152,2021-09-03 06:52,19.5,.4,325.1,2.1,999.6,1008.9,97.9,,0
152,2021-09-03 06:53,19.5,.5,331.3,1.7,999.6,1008.9,97.9,,0
152,2021-09-03 06:54,19.5,.5,346.7,1.8,999.6,1008.9,97.9,,0
152,2021-09-03 06:55,19.4,.5,342.7,1.4,999.6,1009,97.9,,0
152,2021-09-03 06:56,19.4,.5,339.1,1.8,999.6,1009,97.9,,0
152,2021-09-03 06:57,19.4,.5,353.1,2.2,999.6,1009,97.9,,0
152,2021-09-03 06:58,19.4,.5,5,1.3,999.6,1009,97.9,,0
152,2021-09-03 06:59,19.4,.5,359.1,1.1,999.6,1009,97.9,,0
152,2021-09-03 07:00,19.4,.5,22.3,1.1,999.5,1008.9,97.9,,0
152,2021-09-03 07:01,19.4,.5,2.7,1.1,999.5,1008.9,97.9,,0
152,2021-09-03 07:02,19.4,.5,350.1,.8,999.5,1008.9,97.9,,0
152,2021-09-03 07:03,19.4,.5,7.1,.9,999.5,1008.9,97.9,,0
152,2021-09-03 07:04,19.4,.5,8.6,2,999.5,1008.9,97.9,,0
152,2021-09-03 07:05,19.4,.5,341.6,1.1,999.5,1008.9,97.9,,0
152,2021-09-03 07:06,19.4,.5,348.7,1.4,999.5,1008.9,97.9,,0
152,2021-09-03 07:07,19.5,.5,340.5,1,999.5,1008.8,97.9,,0
152,2021-09-03 07:08,19.5,.6,355.6,1.6,999.5,1008.8,97.9,,0
152,2021-09-03 07:09,19.5,.6,331.9,1.5,999.5,1008.8,97.9,,0
152,2021-09-03 07:10,19.5,.6,329.6,2.3,999.5,1008.8,97.9,,0
152,2021-09-03 07:11,19.5,.6,333.9,2.3,999.5,1008.8,97.9,,0
152,2021-09-03 07:12,19.5,.6,334.2,2.8,999.5,1008.8,97.9,,0
152,2021-09-03 07:13,19.5,.6,336.9,2.4,999.5,1008.8,97.9,,0
152,2021-09-03 07:14,19.5,.6,331.4,1.7,999.5,1008.8,97.9,,0
152,2021-09-03 07:15,19.5,.6,332.5,1.5,999.5,1008.8,97.9,,0
152,2021-09-03 07:16,19.5,.6,322.2,2,999.5,1008.8,97.9,,0
152,2021-09-03 07:17,19.6,.6,334.2,1.5,999.5,1008.8,97.9,,0
152,2021-09-03 07:18,19.5,.6,324.7,2.3,999.5,1008.8,97.9,,0
152,2021-09-03 07:19,19.5,.6,345.1,2.3,999.5,1008.8,97.9,,0
152,2021-09-03 07:20,19.5,.6,339.4,2,999.5,1008.8,97.9,,0
152,2021-09-03 07:21,19.6,.6,333.1,1.6,999.5,1008.8,97.9,,0
152,2021-09-03 07:22,19.6,.6,341.5,1.5,999.5,1008.8,97.9,,0
152,2021-09-03 07:23,19.5,.6,343.3,2.2,999.5,1008.8,97.9,,0
152,2021-09-03 07:24,19.6,.6,331.2,1.6,999.5,1008.8,97.9,,0
152,2021-09-03 07:25,19.6,.6,342.6,1.3,999.5,1008.8,97.9,,0
152,2021-09-03 07:26,19.6,.6,338.3,1.9,999.5,1008.8,97.9,,0
152,2021-09-03 07:27,19.6,.6,337.7,1.6,999.6,1008.9,97.9,,0
152,2021-09-03 07:28,19.6,.6,316.4,1.2,999.6,1008.9,97.9,,0
152,2021-09-03 07:29,19.6,.6,331.2,1.4,999.6,1008.9,97.9,,0
152,2021-09-03 07:30,19.6,.6,345.1,1.3,999.6,1008.9,97.9,,0
152,2021-09-03 07:31,19.6,.6,327.3,.9,999.6,1008.9,97.9,,0
152,2021-09-03 07:32,19.6,.6,339.8,.9,999.7,1009,97.9,,0
152,2021-09-03 07:33,19.6,.6,335,1.3,999.7,1009,97.9,,0
152,2021-09-03 07:34,19.6,.6,330.5,.8,999.7,1009,97.9,,0
152,2021-09-03 07:35,19.6,.6,333.2,1.1,999.7,1009,97.9,,0
152,2021-09-03 07:36,19.6,.7,339.4,1.2,999.7,1009,97.9,,0
152,2021-09-03 07:37,19.6,.7,331.5,2,999.7,1009,97.9,,0
152,2021-09-03 07:38,19.6,.7,326.2,1.8,999.6,1008.9,97.9,,0
152,2021-09-03 07:39,19.6,.7,339,1.4,999.7,1009,97.9,,0
152,2021-09-03 07:40,19.6,.7,303.9,.9,999.7,1009,97.9,,0
152,2021-09-03 07:41,19.6,.8,338.9,1.1,999.7,1009,97.9,,0
152,2021-09-03 07:42,19.6,.8,346.4,1.1,999.7,1009,97.9,,0
152,2021-09-03 07:43,19.6,.8,351.8,.8,999.7,1009,97.9,,0
152,2021-09-03 07:44,19.6,.9,15.8,.5,999.8,1009.1,97.9,,0
152,2021-09-03 07:45,19.7,.9,335.7,1.2,999.8,1009.1,97.9,,0
152,2021-09-03 07:46,19.7,.9,350.5,1.8,999.8,1009.1,97.9,,0
152,2021-09-03 07:47,19.6,.9,358.4,1.1,999.8,1009.1,97.9,,0
152,2021-09-03 07:48,19.6,.9,337.7,1.5,999.8,1009.1,97.9,,0
152,2021-09-03 07:49,19.6,.9,337.2,1,999.8,1009.1,97.9,,0
152,2021-09-03 07:50,19.6,1,5.8,.8,999.8,1009.1,97.9,,0
152,2021-09-03 07:51,19.6,1,324,1.6,999.8,1009.1,97.9,,0
152,2021-09-03 07:52,19.6,1,329.9,1.4,999.8,1009.1,97.9,,0
152,2021-09-03 07:53,19.7,1,321.1,1.5,999.8,1009.1,97.9,,0
152,2021-09-03 07:54,19.6,1,311.4,1.8,999.8,1009.1,97.9,,0
152,2021-09-03 07:55,19.7,1,326.7,1.6,999.8,1009.1,97.9,,0
152,2021-09-03 07:56,19.7,1,347.8,1.6,999.8,1009.1,97.9,,0
152,2021-09-03 07:57,19.7,1,330.3,.8,999.8,1009.1,97.9,,0
152,2021-09-03 07:58,19.7,1,334.8,1.1,999.8,1009.1,97.9,,0
152,2021-09-03 07:59,19.7,1,335.4,1.7,999.8,1009.1,97.9,,0
152,2021-09-03 08:00,19.7,1,333.8,1.6,999.8,1009.1,97.9,,0
152,2021-09-03 08:01,19.7,1,356.3,1,999.8,1009.1,97.9,,0
152,2021-09-03 08:02,19.7,1,325.3,1,999.8,1009.1,97.9,,0
152,2021-09-03 08:03,19.8,1,343.4,.7,999.8,1009.2,97.9,,0
152,2021-09-03 08:04,19.8,1,328.6,.8,999.8,1009.2,97.9,,0
152,2021-09-03 08:05,19.8,1,311,1.3,999.8,1009.2,97.9,,0
152,2021-09-03 08:06,19.8,1,298.9,1.1,999.8,1009.2,97.9,,0
152,2021-09-03 08:07,19.8,1,345,.9,999.8,1009.2,97.9,,0
152,2021-09-03 08:08,19.8,1,332,1.2,999.8,1009.2,97.9,,0
152,2021-09-03 08:09,19.8,1,328.5,1,999.8,1009.2,97.9,,0
152,2021-09-03 08:10,19.8,1,353.8,1.2,999.8,1009.2,97.9,,0
152,2021-09-03 08:11,19.8,1,345.9,.6,999.8,1009.2,97.9,,0
152,2021-09-03 08:12,19.9,1,320.1,1.1,999.8,1009.2,97.9,,0
152,2021-09-03 08:13,19.8,1,332.6,1.2,999.8,1009.2,97.9,,0
152,2021-09-03 08:14,19.8,1.1,311.6,1.8,999.7,1009.1,97.9,,0
152,2021-09-03 08:15,19.9,1.1,306.5,1.7,999.7,1009.1,97.9,,0
152,2021-09-03 08:16,19.8,1.1,309,1.8,999.7,1009.1,97.9,,0
152,2021-09-03 08:17,19.9,1.1,317,1.6,999.7,1009.1,97.9,,0
152,2021-09-03 08:18,19.9,1.1,320.9,1.6,999.8,1009.2,97.9,,0
152,2021-09-03 08:19,19.9,1.1,318.2,1.4,999.8,1009.2,97.9,,0
152,2021-09-03 08:20,19.9,1.1,309,1.8,999.8,1009.2,97.9,,0
152,2021-09-03 08:21,19.9,1.1,312.7,2.2,999.8,1009.2,97.9,,0
152,2021-09-03 08:22,19.9,1.1,299.9,1.9,999.8,1009.2,97.9,,0
152,2021-09-03 08:23,19.9,1.1,336.6,1.4,999.8,1009.2,97.9,,0
152,2021-09-03 08:24,19.9,1.1,352.3,1.2,999.8,1009.2,97.9,,0
152,2021-09-03 08:25,20,1.1,331.2,1.5,999.8,1009.2,97.9,,0
152,2021-09-03 08:26,19.9,1.2,330.8,1.4,999.8,1009.2,97.9,,0
152,2021-09-03 08:27,19.9,1.2,347.5,1.4,999.8,1009.2,97.9,,0
152,2021-09-03 08:28,19.9,1.2,329.9,1.5,999.8,1009.2,97.9,,0
152,2021-09-03 08:29,19.9,1.2,329.9,1.6,999.8,1009.2,97.9,,0
152,2021-09-03 08:30,19.9,1.2,333.7,1.8,999.8,1009.2,97.9,,0
152,2021-09-03 08:31,19.9,1.2,322.5,1.3,999.8,1009.2,97.9,,0
152,2021-09-03 08:32,20,1.2,324.2,1.2,999.9,1009.3,97.9,,0
152,2021-09-03 08:33,20,1.2,310.8,1.7,999.9,1009.3,97.9,,0
152,2021-09-03 08:34,20,1.2,320.3,1.5,999.8,1009.2,97.9,,0
152,2021-09-03 08:35,20,1.2,316.2,2.6,999.9,1009.3,97.9,,0
152,2021-09-03 08:36,20,1.2,307.5,2.5,999.9,1009.3,97.9,,0
152,2021-09-03 08:37,20,1.2,307.9,2.5,999.9,1009.3,97.9,,0
152,2021-09-03 08:38,20,1.2,303.1,3.2,999.9,1009.3,97.9,,0
152,2021-09-03 08:39,20.1,1.2,315.8,1.9,999.8,1009.2,97.9,,0
152,2021-09-03 08:40,20.2,1.2,298.2,2.1,999.8,1009.2,97.9,,0
152,2021-09-03 08:41,20.1,1.2,318,3,999.8,1009.2,97.9,,0
152,2021-09-03 08:42,20.1,1.2,300.2,2.7,999.8,1009.2,97.9,,0
152,2021-09-03 08:43,20.2,1.2,315.5,2.7,999.8,1009.2,97.9,,0
152,2021-09-03 08:44,20.2,1.2,312.4,2.5,999.7,1009.1,97.9,,0
152,2021-09-03 08:45,20.2,1.2,303.7,2.6,999.7,1009.1,97.9,,0
152,2021-09-03 08:46,20.2,1.2,328.8,2.5,999.7,1009.1,97.9,,0
152,2021-09-03 08:47,20.2,1.2,330.1,1.9,999.7,1009.1,97.9,,0
152,2021-09-03 08:48,20.2,1.2,330.7,2.1,999.7,1009.1,97.9,,0
152,2021-09-03 08:49,20.3,1.2,324.9,2.7,999.7,1009.1,97.9,,0
152,2021-09-03 08:50,20.2,1.2,329.4,2.2,999.7,1009.1,97.9,,0
152,2021-09-03 08:51,20.3,1.2,313.2,1.6,999.7,1009.1,97.9,,0
152,2021-09-03 08:52,20.3,1.2,324.8,2.5,999.7,1009.1,97.9,,0
152,2021-09-03 08:53,20.3,1.2,341.2,3.1,999.7,1009.1,97.9,,0
152,2021-09-03 08:54,20.3,1.2,332,2.4,999.7,1009.1,97.9,,0
152,2021-09-03 08:55,20.3,1.2,339.3,3.1,999.7,1009.1,97.9,,0
152,2021-09-03 08:56,20.3,1.2,341.4,2.4,999.7,1009.1,97.9,,0
152,2021-09-03 08:57,20.3,1.2,338.5,1.7,999.7,1009.1,97.9,,0
152,2021-09-03 08:58,20.3,1.2,353.6,3,999.7,1009.1,97.9,,0
152,2021-09-03 08:59,20.4,1.2,339.5,1.4,999.8,1009.2,97.9,,0
152,2021-09-03 09:00,20.4,1.2,333.6,2.1,999.8,1009.2,97.9,,0
152,2021-09-03 09:01,20.4,1.2,352.6,2.4,999.8,1009.2,97.9,,0
152,2021-09-03 09:02,20.4,1.2,338.5,2.1,999.8,1009.2,97.9,,0
152,2021-09-03 09:03,20.5,1.2,338.5,2.7,999.8,1009.2,97.9,,0
152,2021-09-03 09:04,20.5,1.2,7,3.2,999.8,1009.2,97.9,,0
152,2021-09-03 09:05,20.5,1.2,349.2,2,999.8,1009.2,97.9,,0
152,2021-09-03 09:06,20.6,1.2,353.5,1.9,999.8,1009.2,97.9,,0
152,2021-09-03 09:07,20.6,1.2,345.4,.9,999.8,1009.2,97.9,,0
152,2021-09-03 09:08,20.6,1.2,1.9,1.8,999.8,1009.2,97.9,,0
152,2021-09-03 09:09,20.6,1.2,335.9,1.3,999.8,1009.2,97.9,,0
152,2021-09-03 09:10,20.6,1.2,4.1,2.3,999.8,1009.2,97.9,,0
152,2021-09-03 09:11,20.6,1.2,328.3,2.7,999.8,1009.2,97.9,,0
152,2021-09-03 09:12,20.6,1.2,6.1,1.6,999.8,1009.2,97.9,,0
152,2021-09-03 09:13,20.7,1.2,345.4,2.4,999.8,1009.2,97.9,,0
152,2021-09-03 09:14,20.6,1.2,336.5,3.3,999.8,1009.2,97.9,,0
152,2021-09-03 09:15,20.6,1.2,339.5,2.5,999.8,1009.2,97.9,,0
152,2021-09-03 09:16,20.6,1.2,356.7,2,999.9,1009.3,97.9,,0
152,2021-09-03 09:17,20.6,1.2,326.3,2,999.9,1009.3,97.9,,0
152,2021-09-03 09:18,20.6,1.2,338.4,2.2,999.9,1009.3,97.9,,0
152,2021-09-03 09:19,20.6,1.2,342.4,2.9,999.9,1009.3,97.9,,0
152,2021-09-03 09:20,20.6,1.2,335.9,2.6,999.9,1009.3,97.9,,0
152,2021-09-03 09:21,20.6,1.2,342.2,2.5,999.9,1009.3,97.9,,0
152,2021-09-03 09:22,20.6,1.2,314.6,2.6,999.9,1009.3,97.9,,0
152,2021-09-03 09:23,20.7,1.2,323.2,2.5,999.9,1009.3,97.9,,0
152,2021-09-03 09:24,20.6,1.2,331.6,2.6,999.9,1009.3,97.9,,0
152,2021-09-03 09:25,20.7,1.2,322.2,1.5,999.9,1009.3,97.9,,0
152,2021-09-03 09:26,20.7,1.2,331.1,1.4,1000,1009.4,97.9,,0
152,2021-09-03 09:27,20.6,1.2,328,1.4,999.9,1009.3,97.9,,0
152,2021-09-03 09:28,20.7,1.2,350.4,1.7,999.9,1009.3,97.9,,0
152,2021-09-03 09:29,20.6,1.2,338.9,1.3,999.9,1009.3,97.9,,0
152,2021-09-03 09:30,20.6,1.2,338.8,1.5,1000,1009.4,97.9,,0
152,2021-09-03 09:31,20.6,1.2,326.3,2,1000,1009.4,97.9,,0
152,2021-09-03 09:32,20.6,1.2,331,2.5,999.9,1009.3,97.9,,0
152,2021-09-03 09:33,20.6,1.2,324.3,2,999.9,1009.3,97.9,,0
152,2021-09-03 09:34,20.7,1.2,310.6,1.6,999.9,1009.3,97.9,,0
152,2021-09-03 09:35,20.6,1.2,335.6,2.4,999.9,1009.3,97.9,,0
152,2021-09-03 09:36,20.6,1.2,337.4,2.5,999.9,1009.3,97.9,,0
152,2021-09-03 09:37,20.6,1.2,334.6,3.1,999.9,1009.3,97.9,,0
152,2021-09-03 09:38,20.7,1.2,336.9,2.3,999.9,1009.3,97.9,,0
152,2021-09-03 09:39,20.7,1.2,301.6,1.9,999.9,1009.3,97.9,,0
152,2021-09-03 09:40,20.8,1.2,339,2.7,999.9,1009.3,97.9,,0
